order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
16523845-93bf-4e58-a4be-d5c7997fa792,ea52a08c-9e89-425f-b860-06c7c4c5b8ee,2f8d77cb-ee12-4025-81d4-c25f981a224e,ebc6758d-abbc-495e-9fc3-2d39b4dbbeb1,shipped,2023-01-27 13:31:50,2023-06-02 11:34:51,2022-09-29 21:09:37,2021-04-02 04:02:42,2025-04-01 14:02:42,4931,boleto,12.0,292.6,4,577.29,55.97,1,4477,75,39,20,auto,8872,Sao Paulo,SP,Goiânia,GO
0b55e053-7d3b-4814-bf64-5255765c1245,b867d568-d36c-4a3f-b80c-fd9f5947c85c,e8015765-805b-4270-b168-820bff433f8c,104e5832-56c2-45ab-857e-c10797cbfcd4,delivered,2024-04-23 03:55:48,2022-03-29 07:22:24,2022-03-05 07:04:36,2023-05-16 15:25:27,2025-04-01 05:44:04,2809,paypal,11.0,299.32,3,46.59,60.49,5,3875,12,10,99,auto,4363,Fortaleza,CE,Florianopolis,SC
50e5b13e-7c3b-4ca5-b0ce-bc1b1ba26daa,c6041236-4beb-4379-9b8b-81f703e41180,67ffd0c4-1383-4d10-93cf-e4473b9c5c47,50d4c87c-b041-468d-93fa-f31605e9b548,canceled,2020-10-23 23:41:56,2022-04-03 04:34:55,2021-11-23 02:11:56,2024-06-16 16:12:16,2025-03-29 00:38:29,3332,apple_pay,8.0,488.53,5,976.37,54.47,3,3797,11,16,46,auto,3508,Recife,PE,Belem,PA
898006ff-9b27-4786-8f05-55fb3fe1359b,11ca1b35-d752-4a38-a9b1-b485634833e9,17ff8a59-07df-44f2-b6f9-48c17c6fc6cb,57f00e8c-6b98-40cb-8f5d-69525f251a09,delivered,2024-07-26 23:03:44,2021-01-23 06:51:44,2021-12-26 10:50:09,2024-10-05 08:06:44,2025-04-15 02:22:32,9833,credit_card,1.0,183.26,2,275.47,50.05,4,215,82,57,64,electronics,2600,Florianopolis,SC,Fortaleza,CE
5bec6e6a-9604-49bf-94d3-b9b9a53ca1ca,76715b36-41f1-4f9a-84fc-5d68a5bbadc9,5f369aa4-5dd0-4805-882e-4c15f8c2d161,f6309d05-333e-4de9-a163-25dc5e8ebb27,shipped,2022-06-22 07:41:40,2020-10-02 03:02:19,2021-05-20 05:48:26,2024-07-26 16:15:45,2025-04-02 07:09:31,6189,apple_pay,5.0,461.97,2,57.37,39.19,1,1050,84,86,66,housewares,9431,Belo Horizonte,MG,Recife,PE
925438ec-54f1-46e0-af99-c34c8e049f1c,40970755-3175-4185-a7c4-72368065b012,a0647613-de98-4410-b25e-d2240f32d5e3,6ee27895-e314-4b3f-97ba-7433f644a7a2,delivered,2022-05-02 23:18:19,2022-05-20 06:03:49,2021-09-20 18:04:27,2024-09-16 02:07:12,2025-03-31 17:56:55,6645,credit_card,7.0,245.06,4,251.61,65.97,1,1219,73,51,23,computers_accessories,5395,Belem,PA,Recife,PE
2fb63935-649c-44de-bfcb-67873427a0a9,23ff59a0-016e-4f92-85e5-c6d1a3e713ef,bda527b0-23af-45b1-af33-64905359ff5c,fdb9d597-1f3c-4730-b7a6-bbeac8659e24,shipped,2021-12-27 19:41:05,2021-06-16 17:07:58,2021-01-02 14:39:46,2025-01-19 03:38:58,2025-04-09 08:31:15,5765,boleto,7.0,446.41,2,258.48,18.61,4,3953,45,91,12,auto,8292,Brasilia,DF,Goiânia,GO
d5368375-1c9c-4497-b008-b90eac25829c,7a9e76be-410b-472f-b8cc-83a985ce7621,b4f8e2a4-c815-4954-9763-1fd0765f7035,e1188992-3040-484f-8b27-21d046907dc9,canceled,2023-02-28 19:02:18,2020-07-28 10:30:49,2023-01-06 14:19:26,2023-02-13 01:27:43,2025-04-09 21:37:47,8203,credit_card,8.0,251.83,3,945.53,32.86,1,517,55,99,21,housewares,1849,Sao Paulo,SP,Belo Horizonte,MG
e357477b-c07f-4251-be86-5f0bb33c202d,7e2b3bf0-429c-4a89-80d7-a42cf109058b,5a271646-8e17-4601-815d-abbdcc3e3e1d,9dc11935-c023-4513-9cfc-77b17cfe2df3,shipped,2022-02-25 11:36:45,2023-03-16 10:11:38,2022-06-02 13:23:49,2020-10-02 10:07:21,2025-04-15 10:00:00,2353,boleto,10.0,353.84,2,375.09,35.86,4,4045,95,50,23,health_beauty,1373,Sao Paulo,SP,Porto Alegre,RS
5ea15de8-ec3c-4e86-ac21-2516c30abbf6,65a118ff-6be1-4cc8-a7a7-f744eff84e7b,40444642-a710-4fbf-904c-4e951846fdda,1ef78d88-c8e9-4d48-a812-c8b589147092,delivered,2021-03-16 21:49:03,2021-03-24 19:54:35,2020-07-30 10:12:30,2023-04-02 16:02:24,2025-03-23 07:43:17,7277,paypal,11.0,94.73,1,571.18,39.6,1,2715,66,57,17,baby,5223,Sao Paulo,SP,Rio de Janeiro,RJ
0c28914a-a13d-4cb4-bc40-9d61e5c24834,3065fda9-70f9-48cb-bd24-00f35664016b,2a95f6b8-732c-4977-ae13-5a055823dd3f,89d4948b-c4ef-40b1-aa0b-a524e6aa9b3a,processing,2022-11-24 00:00:59,2023-10-22 09:11:09,2020-07-31 06:27:17,2023-06-17 11:57:52,2025-04-14 19:51:37,4839,paypal,12.0,395.35,3,321.9,47.23,5,1345,70,10,12,clothing,5795,Fortaleza,CE,Brasilia,DF
6e31ac8c-b46c-4124-9694-d53e7984f367,37d57f8b-cc09-4441-82ce-0a59e8bc41e8,711893f8-cd7b-4817-a411-fd8775a398f1,76c734c7-c060-4429-b7f8-a6a55983197f,shipped,2022-11-03 02:19:54,2023-02-23 07:06:43,2021-05-03 18:16:24,2023-01-06 20:29:36,2025-04-12 03:59:08,9166,apple_pay,6.0,330.24,5,771.27,27.68,2,1697,66,78,16,sports,5260,Florianopolis,SC,Rio de Janeiro,RJ
c0dd7493-44dd-4f04-83ec-6f2b6258f192,89fb3f70-a84a-40d3-8314-3c6af7296d52,16871b0b-e20e-4122-b9ac-d09355eb94fd,a057aeff-1258-4b4b-92f2-6085a0ce2b01,processing,2023-06-10 14:45:27,2025-02-27 05:48:03,2020-11-14 02:41:58,2024-05-14 22:37:43,2025-03-22 06:33:19,7374,boleto,7.0,288.05,3,819.96,13.0,3,1929,43,33,37,auto,1417,Salvador,BA,Belo Horizonte,MG
2bde484c-e4fe-4f81-a554-6a9a983b4741,3dcf92ca-e91f-409a-a2fa-e4e5d07b48fa,fe532886-5148-4bb9-a180-3a007b5f0e0b,baeb9803-1e27-4f8f-85b3-3870f49e5745,shipped,2020-08-21 19:38:45,2023-08-28 13:59:40,2020-07-01 15:44:12,2025-01-27 10:43:51,2025-04-17 23:25:15,7207,boleto,5.0,308.83,4,128.7,98.9,2,130,43,38,67,health_beauty,1615,Rio de Janeiro,RJ,Florianopolis,SC
1816bc08-6c1a-4939-ac0b-02aa37c6f9af,bfca8006-6d30-409a-bc2d-ecbe4e462ad9,2f62a14d-e944-4023-9dc8-456618a0ee4f,44d2e1d6-c7da-4744-bbd2-1232ad9ecfda,delivered,2022-10-30 03:51:18,2022-01-31 00:16:45,2020-10-11 05:07:58,2020-08-11 18:33:50,2025-04-08 08:53:49,4671,credit_card,6.0,141.38,2,333.1,58.71,4,307,28,83,71,health_beauty,4174,Cuiaba,MT,Rio de Janeiro,RJ
ccab2760-fb6f-4eab-8ed2-af9f8e7bf21d,49946e66-f951-4251-bf6b-49017040c452,941f1396-29f8-440b-b1aa-460d1892e153,a34ec174-ab83-4065-be31-9c903b37628d,processing,2024-05-05 21:32:19,2021-06-05 23:47:38,2024-12-29 15:17:52,2020-08-18 23:30:58,2025-04-15 11:12:47,4009,boleto,6.0,276.63,3,803.25,49.33,3,4766,68,13,85,computers_accessories,9221,Brasilia,DF,Fortaleza,CE
349a0fca-950c-4c77-87ba-cbab44d98851,6eb35dc8-9553-4402-85da-ccf3713a2513,17d6fd30-7fd6-4cc7-9335-686b8e43de32,ad000c8b-f2e2-4471-afb8-63d8ae316da5,delivered,2023-11-30 12:21:44,2021-08-17 20:41:52,2023-10-27 03:17:12,2023-02-08 09:17:01,2025-03-30 09:29:45,7893,credit_card,3.0,439.65,3,157.49,18.72,3,4634,75,48,13,auto,4736,Belo Horizonte,MG,Natal,RN
6099bb19-d087-4ff5-b635-a2f83772f8e0,9a4be50a-ff4d-4ab5-b980-7e5f0eecca03,c101cb83-2573-4602-afe3-71cf7bc15e08,932e7af7-4909-4977-bfe7-af477e8b5d4f,delivered,2022-02-17 08:53:06,2021-10-22 09:48:32,2022-07-03 18:41:16,2024-09-11 19:53:17,2025-04-04 21:27:27,3461,credit_card,5.0,350.97,5,531.93,62.51,4,1555,79,88,75,baby,9710,Porto Alegre,RS,Fortaleza,CE
19c52cd5-f432-4f49-82b3-5a510a58336e,1ababe6c-cdb0-48ee-a541-779cdcc0032b,5a8cadc4-6496-405d-8647-a337f22ee8a8,609fa7ec-cbdf-45e3-993b-fa7b14e7a69e,shipped,2022-12-23 10:45:34,2024-03-10 19:32:36,2022-06-03 23:40:54,2022-06-02 20:15:54,2025-03-21 20:56:52,5801,apple_pay,6.0,336.73,5,225.12,92.59,2,2736,85,91,92,computers_accessories,2729,Manaus,AM,Brasilia,DF
308d803c-0560-42af-a64e-51ada78f31bc,77e9555e-2f17-4fa9-95fe-afa91aadbcb7,6dd49902-0cc3-487c-b69b-24be27b1cf15,34adafc6-f898-4ee9-a580-0bac519238ef,canceled,2025-02-21 02:02:35,2022-09-25 07:23:37,2020-08-13 02:26:01,2023-07-19 04:08:45,2025-04-13 18:36:50,9769,credit_card,4.0,373.39,3,683.98,67.11,5,4203,28,50,68,clothing,3489,Fortaleza,CE,Belem,PA
6516a02d-9c1a-4c8d-8dfe-d54f0be85882,07dd65c5-dad7-45fa-8971-ccbbf4714eda,3f5acd4a-b23a-44a9-961c-1691894e2f3a,4af4acfa-e902-4fed-a016-967ada84bb08,shipped,2020-12-26 18:56:57,2022-12-05 10:55:40,2024-10-28 00:25:17,2023-03-26 04:19:37,2025-04-13 16:09:23,4334,boleto,11.0,193.78,1,304.49,83.84,5,3119,59,29,53,books,2321,Belem,PA,Belo Horizonte,MG
656a4396-46a9-4595-9ff1-d75b640b6391,87051665-f11b-4e3d-8630-0746316d37ed,34fccf3d-7897-4590-a84a-004f082d2ce8,ed8cc1d6-c850-4857-8e43-a7654d439aea,delivered,2024-08-23 18:35:25,2023-10-18 14:53:20,2024-11-08 08:42:24,2024-10-11 16:48:26,2025-04-17 19:16:07,4980,credit_card,4.0,134.41,1,24.37,93.54,5,4046,81,91,60,auto,4186,Natal,RN,Florianopolis,SC
2be54656-ba2b-4ac9-94a1-772253bca7b5,693f3339-71ef-4796-90e8-f99df654256f,2915bd75-c547-4c32-bf5e-d83b6858af00,1c5eb41f-e559-497b-844c-ee658463117d,canceled,2023-08-18 04:50:32,2022-12-08 04:51:09,2022-10-14 20:15:45,2022-12-22 09:29:10,2025-04-17 02:29:07,7391,boleto,2.0,212.58,4,925.59,90.08,3,1395,11,99,64,health_beauty,5383,Brasilia,DF,Porto Alegre,RS
b52452a2-32ce-46f0-a205-2bdb436556c4,62303085-23cc-4618-a0e0-8e149b9955e0,7843a62c-a5f8-4b8d-a872-50ac884eb14f,d2a08249-1e11-464a-afb2-8d27586c5645,delivered,2022-06-17 06:45:12,2022-05-17 12:59:15,2023-10-31 03:38:07,2023-01-04 17:05:07,2025-04-03 03:35:48,5325,credit_card,4.0,144.82,5,29.48,89.89,5,3966,57,34,89,clothing,3407,Goiânia,GO,Belem,PA
3b805f34-e45b-4809-b701-4de55c1d1843,db0db76b-df2e-44d0-9b23-3dc80d8a3855,0fef5598-7949-43f6-b0e8-08258b4ec2e6,e47680cb-fc01-4ffb-b6fb-ac92dd79fab4,delivered,2020-11-09 03:40:20,2021-09-17 07:18:16,2023-05-28 09:31:22,2023-08-01 15:03:09,2025-04-19 01:50:58,1513,paypal,3.0,492.87,4,468.5,38.55,2,422,95,21,77,home,6935,Rio de Janeiro,RJ,Belem,PA
3e00d444-fe56-48ee-a4d4-d768cc1155e8,3506d790-af51-4fa6-b8a3-266a2e4bbb3e,4f53e84b-1f20-42fc-b45b-91d5642c61c6,12eebfbd-4917-40c6-aa08-89ecdb7726ba,canceled,2022-12-20 09:27:25,2022-09-23 21:50:34,2020-12-09 05:26:59,2023-04-17 10:56:13,2025-04-14 06:20:30,5910,boleto,6.0,477.98,5,96.88,72.07,2,2846,100,99,84,electronics,5236,Curitiba,PR,Florianopolis,SC
69877c53-1a41-45cd-8524-19282aafc10f,ed64d452-53bc-487c-aab7-4f31e5c89ec1,57fb6717-f0ab-409a-b43d-813da0bca8f0,bc902fc5-fba0-49a6-a7e6-bb67c3c51a56,delivered,2022-10-20 02:00:53,2021-06-03 01:07:54,2020-11-19 01:39:49,2023-08-29 15:07:40,2025-04-13 09:26:55,8851,apple_pay,12.0,229.58,4,462.12,90.43,2,278,64,32,98,electronics,6438,Manaus,AM,Fortaleza,CE
c2a82d63-f2f8-421c-80a2-ff3e27307637,4f447f20-51a2-45e6-842c-2c34192ffcda,ecadab1b-7acd-4858-a89f-fdb4c42592fb,459ffba5-9d23-4175-a91c-0c23473ec433,canceled,2021-01-08 21:41:21,2021-09-19 11:39:09,2023-12-15 00:07:51,2023-10-15 13:10:20,2025-03-22 03:15:01,1407,apple_pay,1.0,273.57,2,576.34,5.16,1,3635,12,37,87,computers_accessories,8105,Salvador,BA,Salvador,BA
1eec206a-eb82-49e4-a01b-bd3233b8d1bc,0aa0a3ee-4404-4d70-b76e-2aa0926aa86a,01c7c21b-a1bc-4b81-9730-26a4808eb473,a513001d-edd7-4d2f-8343-8e25b0b4a038,delivered,2024-01-26 08:07:42,2024-03-13 09:28:07,2022-07-26 12:40:36,2022-05-27 07:10:54,2025-04-09 03:31:48,4003,boleto,9.0,161.13,1,940.59,75.01,2,2275,30,78,21,computers_accessories,4774,Salvador,BA,Porto Alegre,RS
94d8043b-1c3a-417b-af5e-270330296891,51c82bdb-fd99-4193-aa0a-2f990f3e8c33,8091c572-bb26-493d-ad4b-b99d32b26dec,35268997-32c1-45a4-a32c-a542e36551a3,shipped,2021-01-10 06:20:06,2021-06-27 22:37:51,2023-05-26 18:59:46,2024-10-17 08:05:57,2025-04-04 23:59:32,6803,apple_pay,12.0,175.16,1,391.31,69.3,5,3106,22,27,36,baby,2665,Cuiaba,MT,Porto Alegre,RS
f28c582f-03d4-45b9-aa70-4e7949b1727d,f79150da-4ebf-4ab3-8f35-e23e57be2d86,b424c072-cd06-4d29-8a70-20070f5b3645,04bf8c95-b76e-44f4-b40c-ebce62429945,processing,2021-07-03 14:43:21,2020-07-28 11:51:12,2021-08-22 01:50:41,2024-10-13 05:30:15,2025-03-25 10:52:43,6313,credit_card,12.0,157.34,4,461.56,17.99,3,2594,17,54,85,books,8590,Rio de Janeiro,RJ,Natal,RN
9aaff4d0-219b-4055-acda-f39631da7e3c,9073624e-6c75-4702-9fab-32bc273aaebd,3ccc270d-be98-4b55-b7eb-67cf46e6e4d0,48999c39-bdac-4d4b-b24a-99e0ca510e1e,canceled,2025-03-01 05:52:09,2023-12-13 11:19:05,2023-07-13 05:31:17,2023-06-07 10:06:24,2025-04-14 05:06:40,2719,boleto,8.0,331.63,2,111.33,37.41,1,2899,89,88,71,clothing,6288,Rio de Janeiro,RJ,Florianopolis,SC
c57df560-38c2-4c85-89b2-818f94eae378,6db24c7a-0bc7-46d1-b92c-8d700025e44b,94f97877-68f9-44da-a0c3-907179851fc5,783609f1-bb7e-4487-8109-63dc632b882c,delivered,2021-10-10 22:21:14,2020-04-10 00:37:46,2021-06-04 12:25:39,2025-01-24 10:36:35,2025-04-01 11:16:26,7416,credit_card,11.0,242.67,2,987.33,40.77,5,3184,23,33,44,home,5783,Fortaleza,CE,Salvador,BA
2d23d7a9-e9b9-4ba1-9e60-367d2aab3671,20a3b72a-d04b-4564-966b-a326b22452b5,94180957-4d71-40f0-ae03-5b1245e95616,0d0d904d-287c-4d42-b0eb-2aa577147fa7,shipped,2023-02-13 07:45:34,2022-11-22 23:28:43,2024-03-08 10:41:18,2024-09-26 18:48:11,2025-04-09 18:30:11,3809,credit_card,4.0,225.06,1,553.14,13.02,2,3279,54,27,42,auto,6458,Manaus,AM,Goiânia,GO
c49e5470-dd3b-4b92-9e18-be6b2ee3cebd,22af678b-dd36-417b-8209-7702913d6563,a8474a05-5b8e-49fe-9726-d496d1dc76a0,689c7cb1-ed48-490c-b820-67cbd2455455,processing,2023-03-14 22:04:34,2020-08-28 05:22:42,2022-04-09 19:25:27,2021-11-06 19:18:19,2025-04-16 21:04:53,8532,paypal,1.0,493.47,1,132.43,73.2,2,760,16,90,56,electronics,7949,Belem,PA,Manaus,AM
d4a27166-7404-407c-805d-2abe6c3814a5,4a82d93e-7c8e-45aa-8815-2ff6db077d1d,3f71b017-7759-4144-963e-5f9052a24160,dc815774-1de5-4d4c-a136-fd9e0b44eb9b,processing,2021-06-03 22:20:14,2023-01-04 06:40:58,2020-09-07 08:47:51,2023-06-28 09:40:47,2025-04-10 15:36:49,7010,credit_card,1.0,138.9,2,599.88,55.44,3,2902,64,39,22,computers_accessories,2074,Salvador,BA,Salvador,BA
8a9dd231-a964-478e-9136-8a849c4d061c,a159f4fc-b4e8-41dc-baed-ca13067698c2,8cdbc415-c62a-47c7-95dc-c7f191e7aae1,746fab77-d09b-49a2-9f49-96e210a914b4,processing,2023-05-21 19:28:19,2023-10-12 01:43:24,2021-09-07 16:41:19,2024-06-11 00:37:22,2025-04-01 09:31:31,8062,apple_pay,10.0,442.65,2,618.35,15.52,3,1931,98,51,68,clothing,6184,Florianopolis,SC,Florianopolis,SC
e1b8cb18-e2e7-4569-aab8-673ea20b4813,7ec1feb5-877e-4214-96df-63c9fdaab0a6,55642352-c00f-4b4e-806b-61b381ab7244,e59afc60-b5a4-46fe-b48b-a7816de38d8c,canceled,2022-02-16 18:58:40,2021-03-17 03:11:28,2024-05-31 09:43:13,2024-05-16 14:58:30,2025-03-28 07:40:56,1452,paypal,3.0,305.87,3,896.03,34.3,4,3286,20,89,83,computers_accessories,3198,Cuiaba,MT,Fortaleza,CE
298a32d7-c2f2-44f0-b9f8-861dc4821e06,8df2bd1f-c958-489d-8589-46dd948def20,953b5b91-b288-4489-94aa-0d929748f073,8e4178a2-e385-4f82-a0f7-6b90da3b2b9f,processing,2021-01-24 20:51:41,2022-05-01 22:01:43,2023-07-05 04:44:04,2025-03-07 06:44:27,2025-03-30 19:11:28,8717,apple_pay,5.0,182.5,4,251.97,43.52,4,3151,49,43,23,housewares,1390,Recife,PE,Belo Horizonte,MG
37b701a0-b855-4e2d-82da-1f63f5bdada8,214bced9-6c56-4cef-89d6-10c51220ae8a,2570bc89-178a-46fd-88de-b87f744e527b,be398adf-f08a-407b-838f-4c3bb2e6bcb9,shipped,2024-07-23 21:48:20,2023-06-29 21:24:52,2023-11-07 20:52:33,2020-03-26 16:11:57,2025-04-18 12:06:03,7168,credit_card,11.0,280.41,2,444.96,57.61,2,564,84,77,41,health_beauty,7460,Florianopolis,SC,Rio de Janeiro,RJ
15370af1-cd8e-470e-90a4-6c36c8788a95,32e7859a-ce9e-4912-a579-2a81dc4ff047,fbc66ea1-74b3-4e3a-8a60-643c35f90a37,e4a412b2-da28-4780-b55a-99003e875ce4,processing,2021-06-07 04:10:02,2023-04-26 02:52:37,2025-01-02 12:46:57,2021-07-19 22:40:14,2025-03-29 11:48:21,9434,apple_pay,11.0,130.38,3,949.88,12.19,3,1020,90,24,72,books,5977,Goiânia,GO,Natal,RN
fb4968bd-2809-4edd-a0a2-553a1b7cf590,a9bba2d8-da4f-4e9f-ae54-e29c9b794a7e,3d48cb42-17f8-4ad3-bcf2-0052f30e3a4a,f4640c00-74aa-47c7-83bf-49d4d14b4ed0,delivered,2023-03-26 23:41:57,2021-07-29 12:34:39,2023-12-11 06:47:53,2023-06-23 11:37:54,2025-04-05 04:08:33,5972,boleto,7.0,430.73,4,566.74,59.54,2,4136,52,67,53,sports,3805,Belem,PA,Goiânia,GO
2f274899-926c-4522-a04b-e6fcb273c30d,873f98b3-5fae-46f8-959c-ee30af0450f2,c816aa13-51f9-4f6c-ac14-60a1f2617cc9,76b51a56-4712-4427-92cf-2807c92480dd,processing,2020-09-18 12:10:49,2024-09-23 06:42:16,2021-06-09 21:48:43,2025-02-15 04:16:31,2025-04-08 01:03:57,9688,boleto,4.0,357.85,1,912.46,22.82,4,4769,29,75,95,home,1439,Cuiaba,MT,Belo Horizonte,MG
705b7d4c-04d6-4ed5-a4d2-b08746412683,f147b1b4-0ce6-423f-b600-2aa8cef3d4c0,d363acf0-7199-47b1-bb78-aaa6e534cd11,7f7b3099-d726-4402-ae1e-f381194e7c63,shipped,2021-02-18 01:18:28,2025-02-17 18:27:19,2022-03-28 15:02:34,2024-10-12 00:00:12,2025-04-10 04:31:39,8944,paypal,12.0,150.08,2,943.99,19.23,1,4035,55,76,93,health_beauty,9538,Belo Horizonte,MG,Brasilia,DF
74889dcc-f43c-4f9a-b3e8-989ac41c3963,61387cf4-994b-48c2-88d5-e48321e4472a,7fb9efbd-bb59-43f7-a10e-eda6e3730451,7813a30e-7901-4ce1-b613-6c19ab997f15,delivered,2024-01-16 18:46:53,2021-08-06 05:43:33,2021-03-26 06:46:58,2023-06-16 18:09:39,2025-04-08 09:06:06,4617,boleto,1.0,258.59,1,657.16,63.49,5,3949,51,77,39,books,9110,Rio de Janeiro,RJ,Sao Paulo,SP
9dda9e22-a3b0-4512-a2f1-57b1a35b1e4c,b6350ae5-2c71-40a2-b0b1-00fa760053ad,dd66c087-7fd0-45fe-b699-41f2cbe3a776,f4975250-8653-44f5-9266-ebd2c782f830,shipped,2022-04-25 09:19:21,2021-10-09 15:35:16,2023-05-29 08:15:08,2022-03-27 18:51:00,2025-04-04 17:46:27,3794,boleto,11.0,266.5,3,528.08,56.16,2,2532,22,79,47,electronics,5086,Belo Horizonte,MG,Brasilia,DF
c3483810-50fe-462b-9a92-142f51c6e1b7,cfe10b69-b268-4915-9603-85cc4f7ef78c,044fb067-7140-4d14-880b-dafa206860bd,e11cc1de-c59e-4114-a96f-218b823b5b35,canceled,2022-11-06 13:25:40,2024-11-20 11:47:33,2023-05-08 02:32:53,2023-04-21 02:56:14,2025-04-13 16:44:36,8585,paypal,6.0,78.19,2,632.82,90.93,5,507,35,91,26,health_beauty,2808,Curitiba,PR,Natal,RN
fc75dbd2-a945-4a60-ac06-f9e49d20d612,04c453c0-dfd8-4bef-9ecb-d991b1a417ed,c000a102-fb78-486c-90fb-e7bfe35d87de,c33a56e5-abf7-4109-8481-1f555eaaf5d4,shipped,2020-06-04 01:33:42,2024-06-04 02:23:42,2024-12-06 18:28:38,2020-12-27 11:21:03,2025-04-13 19:20:09,1393,boleto,10.0,460.21,3,425.84,65.12,2,2182,97,14,86,baby,7895,Natal,RN,Porto Alegre,RS
0cae51e9-7968-46db-b619-0ccfed2aa8e2,fd70b620-6105-4e1b-a565-2ed3f22736e2,1e981c3c-fc5c-4252-b981-1e960406fbfa,7b02c1f9-1dc3-4973-b5e3-33d69eb377e7,canceled,2024-04-25 12:16:01,2022-04-10 00:27:01,2022-08-03 01:10:32,2022-03-05 01:20:37,2025-04-19 17:08:15,4324,paypal,2.0,408.69,4,46.11,65.24,4,2193,92,63,11,health_beauty,3738,Manaus,AM,Fortaleza,CE
96417375-eb61-47fb-80e7-49328e480ae4,0a09f9e7-f8eb-43a1-a153-4057995741d8,333c603c-1eeb-40a2-90d1-c39be8372772,d429cc85-1cb4-4fad-bfc5-2aa4acb71a94,canceled,2024-04-26 04:15:35,2023-01-06 01:09:21,2022-01-18 12:49:44,2021-06-15 17:51:12,2025-04-18 12:39:44,7132,boleto,7.0,165.27,1,97.25,69.21,3,1456,44,56,98,housewares,3038,Porto Alegre,RS,Florianopolis,SC
c1a8514e-0298-4845-b01d-5f0079db7d3e,6cf4d551-841d-470b-bf41-7722694d3459,2db1e442-6c33-45a5-af97-909409900d91,2971e31e-cd57-4200-abe0-a3a763d3bc00,delivered,2024-10-22 06:29:05,2023-12-12 13:42:42,2022-03-06 23:35:16,2021-02-11 10:39:21,2025-04-20 12:54:09,4922,paypal,10.0,67.62,2,302.36,63.79,1,4597,39,89,59,health_beauty,5900,Brasilia,DF,Manaus,AM
ecd348f2-6c17-4616-a10a-9e884567f0e3,14dbe54a-a0a5-4320-992d-1ab3805158ee,2c68aec5-8262-40f5-8d2a-b093002e8dcc,5c77fdef-2244-4276-9162-f6fc95a50d23,processing,2024-10-29 10:21:54,2024-07-26 20:26:12,2023-08-28 04:33:36,2022-03-26 02:50:39,2025-04-12 09:59:55,1410,credit_card,8.0,246.33,3,399.55,96.55,2,875,96,53,22,books,8462,Sao Paulo,SP,Sao Paulo,SP
99211fff-fa48-45dd-8b25-2e0411568f77,615df7e5-e971-40dc-b907-d9b57b9cf91a,0e4fcd7b-681a-4d90-9e57-8c39bc0a2745,d730dceb-5f82-4595-8014-90a6e5627959,processing,2024-10-28 12:01:53,2020-06-24 07:26:10,2023-02-05 08:30:20,2021-08-07 23:26:53,2025-03-29 01:36:58,9936,apple_pay,7.0,61.09,4,904.39,69.41,2,4148,16,18,10,electronics,7043,Salvador,BA,Recife,PE
a65df118-8e48-42f8-988f-2ad42f58cfc4,337138d0-488c-4277-8dfb-53d52f358628,67854fd7-a4bf-4124-8818-dc5b2725d554,c72d83c5-9726-477e-aeaf-e3eb9a2dd429,shipped,2024-05-18 15:18:06,2024-07-26 03:40:13,2021-07-21 13:03:44,2023-09-17 16:22:38,2025-04-18 22:31:46,4172,paypal,9.0,189.89,2,799.59,45.03,2,3252,72,54,57,baby,8972,Natal,RN,Recife,PE
66fb2934-aa7c-4cf6-9aa5-16b8b242d13c,607d0c81-fd6d-4560-adde-65615ad96de4,09da967d-363f-404a-bb8c-fd18abcbbe41,7cc2586e-ab2d-47c0-b350-4d283119e4d1,delivered,2020-07-13 05:11:24,2023-06-02 00:48:43,2021-08-01 08:23:58,2020-08-15 16:08:14,2025-04-04 16:37:48,5300,apple_pay,3.0,329.81,5,722.38,21.55,3,1080,62,70,21,baby,2000,Natal,RN,Salvador,BA
4ba322a1-6193-4692-aedf-ed54ae941748,5197f2d2-0099-4e62-82d6-0bd51cff4a00,47e9788c-794d-47cd-9b39-4fa6cb116136,b78dfe82-a6c8-4cb8-820a-8fddb647effd,delivered,2025-03-17 02:24:53,2023-01-03 03:39:09,2022-08-23 12:32:05,2021-05-13 02:24:46,2025-03-25 11:43:54,2340,apple_pay,5.0,140.52,3,874.23,71.87,2,1380,79,25,40,health_beauty,7735,Curitiba,PR,Fortaleza,CE
058b5eb8-8c47-4195-950c-f2b84cc8db13,251613a3-1c8d-43bd-9d5e-e451711d72dd,ee119b77-3793-492e-a960-2748a531e3be,a6724496-8462-4413-816e-7af5545396fd,delivered,2023-11-09 23:50:31,2020-06-29 12:23:49,2021-04-26 07:25:15,2020-05-13 01:52:09,2025-03-31 00:42:18,1277,apple_pay,12.0,121.07,2,44.51,45.6,2,1676,81,46,52,home,4483,Curitiba,PR,Brasilia,DF
